category,device,vendor,product,cve_count,facet,allowed_values,Value,Confidence,Reasoning
cameras,dahuasecurity:ipc-hdw2x2x,dahuasecurity,ipc-hdw2x2x,5,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
cameras,dahuasecurity:ipc-hdw2x2x,dahuasecurity,ipc-hdw2x2x,5,capturesAV,true|false|unsure,,,
cameras,dahuasecurity:ipc-hdw2x2x,dahuasecurity,ipc-hdw2x2x,5,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
cameras,dahuasecurity:ipc-hdw2x2x,dahuasecurity,ipc-hdw2x2x,5,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
cameras,dahuasecurity:ipc-hdw2x2x,dahuasecurity,ipc-hdw2x2x,5,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
cameras,dahuasecurity:ipc-hdw2x2x,dahuasecurity,ipc-hdw2x2x,5,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
cameras,dahuasecurity:ipc-hdw2x2x,dahuasecurity,ipc-hdw2x2x,5,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
cameras,dahuasecurity:ipc-hdw2x2x,dahuasecurity,ipc-hdw2x2x,5,formFactor,Fixed|Portable|Worn|unsure,,,
cameras,dahuasecurity:ipc-hdw2x2x,dahuasecurity,ipc-hdw2x2x,5,hasWebAdminUI,true|false|unsure,,,
cameras,dahuasecurity:ipc-hdw2x2x,dahuasecurity,ipc-hdw2x2x,5,placement,Either|Indoor|Outdoor|unsure,,,
cameras,dahuasecurity:ipc-hdw2x2x,dahuasecurity,ipc-hdw2x2x,5,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
cameras,dahuasecurity:ipc-hx7842h,dahuasecurity,ipc-hx7842h,4,actuatesPhysical,true|false|unsure,,,
cameras,dahuasecurity:ipc-hx7842h,dahuasecurity,ipc-hx7842h,4,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
cameras,dahuasecurity:ipc-hx7842h,dahuasecurity,ipc-hx7842h,4,capturesAV,true|false|unsure,,,
cameras,dahuasecurity:ipc-hx7842h,dahuasecurity,ipc-hx7842h,4,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
cameras,dahuasecurity:ipc-hx7842h,dahuasecurity,ipc-hx7842h,4,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
cameras,dahuasecurity:ipc-hx7842h,dahuasecurity,ipc-hx7842h,4,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
cameras,dahuasecurity:ipc-hx7842h,dahuasecurity,ipc-hx7842h,4,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
cameras,dahuasecurity:ipc-hx7842h,dahuasecurity,ipc-hx7842h,4,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
cameras,dahuasecurity:ipc-hx7842h,dahuasecurity,ipc-hx7842h,4,formFactor,Fixed|Portable|Worn|unsure,,,
cameras,dahuasecurity:ipc-hx7842h,dahuasecurity,ipc-hx7842h,4,hasWebAdminUI,true|false|unsure,,,
cameras,dahuasecurity:ipc-hx7842h,dahuasecurity,ipc-hx7842h,4,placement,Either|Indoor|Outdoor|unsure,,,
cameras,dahuasecurity:ipc-hx7842h,dahuasecurity,ipc-hx7842h,4,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
cameras,dahuasecurity:nvr4116hs-4ks2\/l,dahuasecurity,nvr4116hs-4ks2\/l,7,actuatesPhysical,true|false|unsure,,,
cameras,dahuasecurity:nvr4116hs-4ks2\/l,dahuasecurity,nvr4116hs-4ks2\/l,7,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
cameras,dahuasecurity:nvr4116hs-4ks2\/l,dahuasecurity,nvr4116hs-4ks2\/l,7,capturesAV,true|false|unsure,,,
cameras,dahuasecurity:nvr4116hs-4ks2\/l,dahuasecurity,nvr4116hs-4ks2\/l,7,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
cameras,dahuasecurity:nvr4116hs-4ks2\/l,dahuasecurity,nvr4116hs-4ks2\/l,7,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
cameras,dahuasecurity:nvr4116hs-4ks2\/l,dahuasecurity,nvr4116hs-4ks2\/l,7,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
cameras,dahuasecurity:nvr4116hs-4ks2\/l,dahuasecurity,nvr4116hs-4ks2\/l,7,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
cameras,dahuasecurity:nvr4116hs-4ks2\/l,dahuasecurity,nvr4116hs-4ks2\/l,7,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
cameras,dahuasecurity:nvr4116hs-4ks2\/l,dahuasecurity,nvr4116hs-4ks2\/l,7,formFactor,Fixed|Portable|Worn|unsure,,,
cameras,dahuasecurity:nvr4116hs-4ks2\/l,dahuasecurity,nvr4116hs-4ks2\/l,7,hasWebAdminUI,true|false|unsure,,,
cameras,dahuasecurity:nvr4116hs-4ks2\/l,dahuasecurity,nvr4116hs-4ks2\/l,7,placement,Either|Indoor|Outdoor|unsure,,,
cameras,dahuasecurity:nvr4116hs-4ks2\/l,dahuasecurity,nvr4116hs-4ks2\/l,7,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
cameras,dahuasecurity:nvr4216-4ks2\/l,dahuasecurity,nvr4216-4ks2\/l,7,actuatesPhysical,true|false|unsure,,,
cameras,dahuasecurity:nvr4216-4ks2\/l,dahuasecurity,nvr4216-4ks2\/l,7,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
cameras,dahuasecurity:nvr4216-4ks2\/l,dahuasecurity,nvr4216-4ks2\/l,7,capturesAV,true|false|unsure,,,
cameras,dahuasecurity:nvr4216-4ks2\/l,dahuasecurity,nvr4216-4ks2\/l,7,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
cameras,dahuasecurity:nvr4216-4ks2\/l,dahuasecurity,nvr4216-4ks2\/l,7,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
cameras,dahuasecurity:nvr4216-4ks2\/l,dahuasecurity,nvr4216-4ks2\/l,7,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
cameras,dahuasecurity:nvr4216-4ks2\/l,dahuasecurity,nvr4216-4ks2\/l,7,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
cameras,dahuasecurity:nvr4216-4ks2\/l,dahuasecurity,nvr4216-4ks2\/l,7,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
cameras,dahuasecurity:nvr4216-4ks2\/l,dahuasecurity,nvr4216-4ks2\/l,7,formFactor,Fixed|Portable|Worn|unsure,,,
cameras,dahuasecurity:nvr4216-4ks2\/l,dahuasecurity,nvr4216-4ks2\/l,7,hasWebAdminUI,true|false|unsure,,,
cameras,dahuasecurity:nvr4216-4ks2\/l,dahuasecurity,nvr4216-4ks2\/l,7,placement,Either|Indoor|Outdoor|unsure,,,
cameras,dahuasecurity:nvr4216-4ks2\/l,dahuasecurity,nvr4216-4ks2\/l,7,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
cameras,dahuasecurity:sd5a225xa-hnr,dahuasecurity,sd5a225xa-hnr,1,actuatesPhysical,true|false|unsure,,,
cameras,dahuasecurity:sd5a225xa-hnr,dahuasecurity,sd5a225xa-hnr,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
cameras,dahuasecurity:sd5a225xa-hnr,dahuasecurity,sd5a225xa-hnr,1,capturesAV,true|false|unsure,,,
cameras,dahuasecurity:sd5a225xa-hnr,dahuasecurity,sd5a225xa-hnr,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
cameras,dahuasecurity:sd5a225xa-hnr,dahuasecurity,sd5a225xa-hnr,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
cameras,dahuasecurity:sd5a225xa-hnr,dahuasecurity,sd5a225xa-hnr,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
cameras,dahuasecurity:sd5a225xa-hnr,dahuasecurity,sd5a225xa-hnr,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
cameras,dahuasecurity:sd5a225xa-hnr,dahuasecurity,sd5a225xa-hnr,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
cameras,dahuasecurity:sd5a225xa-hnr,dahuasecurity,sd5a225xa-hnr,1,formFactor,Fixed|Portable|Worn|unsure,,,
cameras,dahuasecurity:sd5a225xa-hnr,dahuasecurity,sd5a225xa-hnr,1,hasWebAdminUI,true|false|unsure,,,
cameras,dahuasecurity:sd5a225xa-hnr,dahuasecurity,sd5a225xa-hnr,1,placement,Either|Indoor|Outdoor|unsure,,,
cameras,dahuasecurity:sd5a225xa-hnr,dahuasecurity,sd5a225xa-hnr,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
cameras,dahuasecurity:sd6al,dahuasecurity,sd6al,6,actuatesPhysical,true|false|unsure,,,
cameras,dahuasecurity:sd6al,dahuasecurity,sd6al,6,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
cameras,dahuasecurity:sd6al,dahuasecurity,sd6al,6,capturesAV,true|false|unsure,,,
cameras,dahuasecurity:sd6al,dahuasecurity,sd6al,6,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
cameras,dahuasecurity:sd6al,dahuasecurity,sd6al,6,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
cameras,dahuasecurity:sd6al,dahuasecurity,sd6al,6,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
cameras,dahuasecurity:sd6al,dahuasecurity,sd6al,6,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
cameras,dahuasecurity:sd6al,dahuasecurity,sd6al,6,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
cameras,dahuasecurity:sd6al,dahuasecurity,sd6al,6,formFactor,Fixed|Portable|Worn|unsure,,,
cameras,dahuasecurity:sd6al,dahuasecurity,sd6al,6,hasWebAdminUI,true|false|unsure,,,
cameras,dahuasecurity:sd6al,dahuasecurity,sd6al,6,placement,Either|Indoor|Outdoor|unsure,,,
cameras,dahuasecurity:sd6al,dahuasecurity,sd6al,6,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
cameras,dahuasecurity:xvr5104h-i2,dahuasecurity,xvr5104h-i2,1,actuatesPhysical,true|false|unsure,,,
cameras,dahuasecurity:xvr5104h-i2,dahuasecurity,xvr5104h-i2,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
cameras,dahuasecurity:xvr5104h-i2,dahuasecurity,xvr5104h-i2,1,capturesAV,true|false|unsure,,,
cameras,dahuasecurity:xvr5104h-i2,dahuasecurity,xvr5104h-i2,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
cameras,dahuasecurity:xvr5104h-i2,dahuasecurity,xvr5104h-i2,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
cameras,dahuasecurity:xvr5104h-i2,dahuasecurity,xvr5104h-i2,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
cameras,dahuasecurity:xvr5104h-i2,dahuasecurity,xvr5104h-i2,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
cameras,dahuasecurity:xvr5104h-i2,dahuasecurity,xvr5104h-i2,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
cameras,dahuasecurity:xvr5104h-i2,dahuasecurity,xvr5104h-i2,1,formFactor,Fixed|Portable|Worn|unsure,,,
cameras,dahuasecurity:xvr5104h-i2,dahuasecurity,xvr5104h-i2,1,hasWebAdminUI,true|false|unsure,,,
cameras,dahuasecurity:xvr5104h-i2,dahuasecurity,xvr5104h-i2,1,placement,Either|Indoor|Outdoor|unsure,,,
cameras,dahuasecurity:xvr5104h-i2,dahuasecurity,xvr5104h-i2,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
cameras,dlink:dcs-3410,dlink,dcs-3410,4,actuatesPhysical,true|false|unsure,,,
cameras,dlink:dcs-3410,dlink,dcs-3410,4,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
cameras,dlink:dcs-3410,dlink,dcs-3410,4,capturesAV,true|false|unsure,,,
cameras,dlink:dcs-3410,dlink,dcs-3410,4,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
cameras,dlink:dcs-3410,dlink,dcs-3410,4,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
cameras,dlink:dcs-3410,dlink,dcs-3410,4,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
cameras,dlink:dcs-3410,dlink,dcs-3410,4,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
cameras,dlink:dcs-3410,dlink,dcs-3410,4,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
cameras,dlink:dcs-3410,dlink,dcs-3410,4,formFactor,Fixed|Portable|Worn|unsure,,,
cameras,dlink:dcs-3410,dlink,dcs-3410,4,hasWebAdminUI,true|false|unsure,,,
cameras,dlink:dcs-3410,dlink,dcs-3410,4,placement,Either|Indoor|Outdoor|unsure,,,
cameras,dlink:dcs-3410,dlink,dcs-3410,4,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
cameras,dlink:dcs-6517,dlink,dcs-6517,1,actuatesPhysical,true|false|unsure,,,
cameras,dlink:dcs-6517,dlink,dcs-6517,1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
cameras,dlink:dcs-6517,dlink,dcs-6517,1,capturesAV,true|false|unsure,,,
cameras,dlink:dcs-6517,dlink,dcs-6517,1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
cameras,dlink:dcs-6517,dlink,dcs-6517,1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
cameras,dlink:dcs-6517,dlink,dcs-6517,1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
cameras,dlink:dcs-6517,dlink,dcs-6517,1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
cameras,dlink:dcs-6517,dlink,dcs-6517,1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
cameras,dlink:dcs-6517,dlink,dcs-6517,1,formFactor,Fixed|Portable|Worn|unsure,,,
cameras,dlink:dcs-6517,dlink,dcs-6517,1,hasWebAdminUI,true|false|unsure,,,
cameras,dlink:dcs-6517,dlink,dcs-6517,1,placement,Either|Indoor|Outdoor|unsure,,,
cameras,dlink:dcs-6517,dlink,dcs-6517,1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
cameras,foscam:fi9816p,foscam,fi9816p,3,actuatesPhysical,true|false|unsure,,,
cameras,foscam:fi9816p,foscam,fi9816p,3,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
cameras,foscam:fi9816p,foscam,fi9816p,3,capturesAV,true|false|unsure,,,
cameras,foscam:fi9816p,foscam,fi9816p,3,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
cameras,foscam:fi9816p,foscam,fi9816p,3,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
cameras,foscam:fi9816p,foscam,fi9816p,3,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
cameras,foscam:fi9816p,foscam,fi9816p,3,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
cameras,foscam:fi9816p,foscam,fi9816p,3,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
cameras,foscam:fi9816p,foscam,fi9816p,3,formFactor,Fixed|Portable|Worn|unsure,,,
cameras,foscam:fi9816p,foscam,fi9816p,3,hasWebAdminUI,true|false|unsure,,,
cameras,foscam:fi9816p,foscam,fi9816p,3,placement,Either|Indoor|Outdoor|unsure,,,
cameras,foscam:fi9816p,foscam,fi9816p,3,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
cameras,hikvision:ds-2cd2127g2-\(-su\),hikvision,ds-2cd2127g2-\(-su\),1,actuatesPhysical,true|false|unsure,,,
cameras,hikvision:ds-2cd2127g2-\(-su\),hikvision,ds-2cd2127g2-\(-su\),1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
cameras,hikvision:ds-2cd2127g2-\(-su\),hikvision,ds-2cd2127g2-\(-su\),1,capturesAV,true|false|unsure,,,
cameras,hikvision:ds-2cd2127g2-\(-su\),hikvision,ds-2cd2127g2-\(-su\),1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
cameras,hikvision:ds-2cd2127g2-\(-su\),hikvision,ds-2cd2127g2-\(-su\),1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
cameras,hikvision:ds-2cd2127g2-\(-su\),hikvision,ds-2cd2127g2-\(-su\),1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
cameras,hikvision:ds-2cd2127g2-\(-su\),hikvision,ds-2cd2127g2-\(-su\),1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
cameras,hikvision:ds-2cd2127g2-\(-su\),hikvision,ds-2cd2127g2-\(-su\),1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
cameras,hikvision:ds-2cd2127g2-\(-su\),hikvision,ds-2cd2127g2-\(-su\),1,formFactor,Fixed|Portable|Worn|unsure,,,
cameras,hikvision:ds-2cd2127g2-\(-su\),hikvision,ds-2cd2127g2-\(-su\),1,hasWebAdminUI,true|false|unsure,,,
cameras,hikvision:ds-2cd2127g2-\(-su\),hikvision,ds-2cd2127g2-\(-su\),1,placement,Either|Indoor|Outdoor|unsure,,,
cameras,hikvision:ds-2cd2127g2-\(-su\),hikvision,ds-2cd2127g2-\(-su\),1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
cameras,hikvision:ds-2cd2147g2-l\(su\),hikvision,ds-2cd2147g2-l\(su\),1,actuatesPhysical,true|false|unsure,,,
cameras,hikvision:ds-2cd2147g2-l\(su\),hikvision,ds-2cd2147g2-l\(su\),1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
cameras,hikvision:ds-2cd2147g2-l\(su\),hikvision,ds-2cd2147g2-l\(su\),1,capturesAV,true|false|unsure,,,
cameras,hikvision:ds-2cd2147g2-l\(su\),hikvision,ds-2cd2147g2-l\(su\),1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
cameras,hikvision:ds-2cd2147g2-l\(su\),hikvision,ds-2cd2147g2-l\(su\),1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
cameras,hikvision:ds-2cd2147g2-l\(su\),hikvision,ds-2cd2147g2-l\(su\),1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
cameras,hikvision:ds-2cd2147g2-l\(su\),hikvision,ds-2cd2147g2-l\(su\),1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
cameras,hikvision:ds-2cd2147g2-l\(su\),hikvision,ds-2cd2147g2-l\(su\),1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
cameras,hikvision:ds-2cd2147g2-l\(su\),hikvision,ds-2cd2147g2-l\(su\),1,formFactor,Fixed|Portable|Worn|unsure,,,
cameras,hikvision:ds-2cd2147g2-l\(su\),hikvision,ds-2cd2147g2-l\(su\),1,hasWebAdminUI,true|false|unsure,,,
cameras,hikvision:ds-2cd2147g2-l\(su\),hikvision,ds-2cd2147g2-l\(su\),1,placement,Either|Indoor|Outdoor|unsure,,,
cameras,hikvision:ds-2cd2147g2-l\(su\),hikvision,ds-2cd2147g2-l\(su\),1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
cameras,hikvision:ds-2cd2323g2-i\(u\),hikvision,ds-2cd2323g2-i\(u\),1,actuatesPhysical,true|false|unsure,,,
cameras,hikvision:ds-2cd2323g2-i\(u\),hikvision,ds-2cd2323g2-i\(u\),1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
cameras,hikvision:ds-2cd2323g2-i\(u\),hikvision,ds-2cd2323g2-i\(u\),1,capturesAV,true|false|unsure,,,
cameras,hikvision:ds-2cd2323g2-i\(u\),hikvision,ds-2cd2323g2-i\(u\),1,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
cameras,hikvision:ds-2cd2323g2-i\(u\),hikvision,ds-2cd2323g2-i\(u\),1,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
cameras,hikvision:ds-2cd2323g2-i\(u\),hikvision,ds-2cd2323g2-i\(u\),1,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
cameras,hikvision:ds-2cd2323g2-i\(u\),hikvision,ds-2cd2323g2-i\(u\),1,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
cameras,hikvision:ds-2cd2323g2-i\(u\),hikvision,ds-2cd2323g2-i\(u\),1,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
cameras,hikvision:ds-2cd2323g2-i\(u\),hikvision,ds-2cd2323g2-i\(u\),1,formFactor,Fixed|Portable|Worn|unsure,,,
cameras,hikvision:ds-2cd2323g2-i\(u\),hikvision,ds-2cd2323g2-i\(u\),1,hasWebAdminUI,true|false|unsure,,,
cameras,hikvision:ds-2cd2323g2-i\(u\),hikvision,ds-2cd2323g2-i\(u\),1,placement,Either|Indoor|Outdoor|unsure,,,
cameras,hikvision:ds-2cd2323g2-i\(u\),hikvision,ds-2cd2323g2-i\(u\),1,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
cameras,hikvision:ds-2cd4212f-i\(z\),hikvision,ds-2cd4212f-i\(z\),2,actuatesPhysical,true|false|unsure,,,
cameras,hikvision:ds-2cd4212f-i\(z\),hikvision,ds-2cd4212f-i\(z\),2,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
cameras,hikvision:ds-2cd4212f-i\(z\),hikvision,ds-2cd4212f-i\(z\),2,capturesAV,true|false|unsure,,,
cameras,hikvision:ds-2cd4212f-i\(z\),hikvision,ds-2cd4212f-i\(z\),2,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
cameras,hikvision:ds-2cd4212f-i\(z\),hikvision,ds-2cd4212f-i\(z\),2,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
cameras,hikvision:ds-2cd4212f-i\(z\),hikvision,ds-2cd4212f-i\(z\),2,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
cameras,hikvision:ds-2cd4212f-i\(z\),hikvision,ds-2cd4212f-i\(z\),2,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
cameras,hikvision:ds-2cd4212f-i\(z\),hikvision,ds-2cd4212f-i\(z\),2,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
cameras,hikvision:ds-2cd4212f-i\(z\),hikvision,ds-2cd4212f-i\(z\),2,formFactor,Fixed|Portable|Worn|unsure,,,
cameras,hikvision:ds-2cd4212f-i\(z\),hikvision,ds-2cd4212f-i\(z\),2,hasWebAdminUI,true|false|unsure,,,
cameras,hikvision:ds-2cd4212f-i\(z\),hikvision,ds-2cd4212f-i\(z\),2,placement,Either|Indoor|Outdoor|unsure,,,
cameras,hikvision:ds-2cd4212f-i\(z\),hikvision,ds-2cd4212f-i\(z\),2,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
cameras,hikvision:ds-2cd4212fwd-i\(s\),hikvision,ds-2cd4212fwd-i\(s\),2,actuatesPhysical,true|false|unsure,,,
cameras,hikvision:ds-2cd4212fwd-i\(s\),hikvision,ds-2cd4212fwd-i\(s\),2,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
cameras,hikvision:ds-2cd4212fwd-i\(s\),hikvision,ds-2cd4212fwd-i\(s\),2,capturesAV,true|false|unsure,,,
cameras,hikvision:ds-2cd4212fwd-i\(s\),hikvision,ds-2cd4212fwd-i\(s\),2,cloudDependence,CloudOptional|CloudRequired|LocalOnly|unsure,,,
cameras,hikvision:ds-2cd4212fwd-i\(s\),hikvision,ds-2cd4212fwd-i\(s\),2,computeTier,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,,,
cameras,hikvision:ds-2cd4212fwd-i\(s\),hikvision,ds-2cd4212fwd-i\(s\),2,consumerAvailability,InstallerChannel|MixedChannel|RetailConsumer|unsure,,,
cameras,hikvision:ds-2cd4212fwd-i\(s\),hikvision,ds-2cd4212fwd-i\(s\),2,dataSensitivity,AvStreamData|BiometricData|NoData|TelemetryData|unsure,,,
cameras,hikvision:ds-2cd4212fwd-i\(s\),hikvision,ds-2cd4212fwd-i\(s\),2,firmwareUpdateModel,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,,,
cameras,hikvision:ds-2cd4212fwd-i\(s\),hikvision,ds-2cd4212fwd-i\(s\),2,formFactor,Fixed|Portable|Worn|unsure,,,
cameras,hikvision:ds-2cd4212fwd-i\(s\),hikvision,ds-2cd4212fwd-i\(s\),2,hasWebAdminUI,true|false|unsure,,,
cameras,hikvision:ds-2cd4212fwd-i\(s\),hikvision,ds-2cd4212fwd-i\(s\),2,placement,Either|Indoor|Outdoor|unsure,,,
cameras,hikvision:ds-2cd4212fwd-i\(s\),hikvision,ds-2cd4212fwd-i\(s\),2,supportLifetime,DeclaredLifetime|UndeclaredLifetime|unsure,,,
cameras,hikvision:ds-2df5232x-ael\(t3\),hikvision,ds-2df5232x-ael\(t3\),1,actuatesPhysical,true|false|unsure,,,
cameras,hikvision:ds-2df5232x-ael\(t3\),hikvision,ds-2df5232x-ael\(t3\),1,actuationConsequence,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,,,
