slug,facet,Final Value,Final Source,Evidence Tier,Sources,Category-Wide,Source Coverage,Status,Verdict 1,Source 1,Category-Wide 1,Notes 1,Verdict 2,Source 2,Category-Wide 2,Notes 2,Phase A Verdict,Facet Kappa
thermostat,firmwareUpdateModel,OtaAutomatic,human,HumanSourced,"Nest thermostat updates install automatically when the device is idle and connected, https://support.google.com/googlehome/answer/9335964 ; CISA ICSA-23-234-02 (Trane thermostats) - 'as soon as the device is connected to the internet, it will check for a new firmware version... no user interaction is required', https://www.cisa.gov/news-events/ics-advisories/icsa-23-234-02 ; ecobee - 'your ecobee Smart Thermostat will update automatically, as long as it is connected to Wi-Fi', with a staged rollout, https://www.techsolutions.support.com/how-to/how-to-update-an-ecobee-smart-thermostat-12342 ; ecobee Smart Thermostat Enhanced product page: https://www.ecobee.com/en-us/smart-thermostats/smart-thermostat-enhanced/; Google Nest thermostat update guide: https://support.google.com/googlehome/answer/9335964",,representative,settled,OtaAutomatic,"Nest thermostat updates install automatically when the device is idle and connected, https://support.google.com/googlehome/answer/9335964 ; CISA ICSA-23-234-02 (Trane thermostats) - 'as soon as the device is connected to the internet, it will check for a new firmware version... no user interaction is required', https://www.cisa.gov/news-events/ics-advisories/icsa-23-234-02 ; ecobee - 'your ecobee Smart Thermostat will update automatically, as long as it is connected to Wi-Fi', with a staged rollout, https://www.techsolutions.support.com/how-to/how-to-update-an-ecobee-smart-thermostat-12342",,"Author-prior confirmed.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (ecobee 22% + Trane 17%), sourced from the vulnerability research that produced its CVEs. Added ecobee (22% of the category) alongside Trane (17%) so the citation outweighs the largest uncited vendor.",OtaAutomatic,ecobee Smart Thermostat Enhanced product page: https://www.ecobee.com/en-us/smart-thermostats/smart-thermostat-enhanced/; Google Nest thermostat update guide: https://support.google.com/googlehome/answer/9335964,,Verified that ecobee and Nest install thermostat software updates automatically.,UNMEASURED,0.3882
thermostat,hasWebAdminUI,false,human,HumanJudged,,,,settled,false,,,Author-prior kept; judged. Administration is on the dial/screen and in the app.,false,,,"Checked ecobee/Nest administration paths: they use apps and on-device screens, not a persistent local browser UI. This negative claim is intentionally unsourced.",UNMEASURED,0.3487
thermostat,supportLifetime,DeclaredLifetime,human,HumanJudged,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Google - at least 5 years of automatic security updates for connected-home devices from first sale, with a published device list, https://support.google.com/product-documentation/answer/10231940 ; Bosch Smart Home - minimum four-year operating period including software and security updates, https://www.bosch-smarthome.com/gb/en/software-securityupdates/ ; Google connected-device support-period policy: https://support.google.com/product-documentation/answer/10231940; Bosch Smart Home software-security updates: https://www.bosch-smarthome.com/gb/en/software-securityupdates/; UK PSTI Regulations 2023: https://www.legislation.gov.uk/uksi/2023/1007/pdfs/uksi_20231007_en.pdf",,below-floor,settled,DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Google - at least 5 years of automatic security updates for connected-home devices from first sale, with a published device list, https://support.google.com/product-documentation/answer/10231940 ; Bosch Smart Home - minimum four-year operating period including software and security updates, https://www.bosch-smarthome.com/gb/en/software-securityupdates/",,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide. Class-binding claim withdrawn 2026-09-01: the instrument cited binds a MARKET (products placed on the UK market), not this device class, so it cannot promote the cell to Documented; it now faces the corpus-coverage test like any vendor citation.",DeclaredLifetime,Google connected-device support-period policy: https://support.google.com/product-documentation/answer/10231940; Bosch Smart Home software-security updates: https://www.bosch-smarthome.com/gb/en/software-securityupdates/; UK PSTI Regulations 2023: https://www.legislation.gov.uk/uksi/2023/1007/pdfs/uksi_20231007_en.pdf,,"Verified published support periods for residential thermostats and the class-binding UK requirement. Category-wide claim withdrawn: the UK PSTI regime binds consumer connectable products placed on the UK market — a jurisdiction, not this device class — so it cannot promote the cell to Documented. The cited vendor holds 0% of this category's confirmed-Yes CVEs; the corpus is dominated by ecobee 22%, for which no support declaration was found. Source retained as unrepresentative evidence.",UNMEASURED,-0.3115
airconditioner,capturesAV,,,,,,,outstanding-one-verdict,false,,,Author-prior kept; judged.,,,,,UNMEASURED,0.3858
airconditioner,computeTier,,,,,,,outstanding-one-verdict,McuClass,"Midea-family air conditioners are made smart by a plug-in Wi-Fi dongle built on an ESP-class microcontroller, https://smlight.tech/product/slwf-01",,"Author-prior confirmed. The smart part of a smart AC is a small serial-to-Wi-Fi module, not a general-purpose computer - Rtos would be arguable given ESP parts usually run FreeRTOS, and reviewer 2 should consider it.",,,,,UNMEASURED,0.3836
airconditioner,firmwareUpdateModel,,,,,,,outstanding-one-verdict,OtaUserInitiated,,,"Author-prior kept; judged, no source found.",,,,,UNMEASURED,0.3882
airconditioner,hasWebAdminUI,,,,,,,outstanding-one-verdict,false,,,Author-prior kept; judged.,,,,,UNMEASURED,0.3487
airconditioner,supportLifetime,,,,,,,outstanding-one-verdict,DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Midea UK PSTI statement of compliance for air conditioners - at least 3 years of security update support from date of release, https://mideauk.co.uk/support/psti/ (PDF: https://www.midea.com/content/dam/midea-aem/uk/PSTI/PSTI-SOC-for-air-conditioner-MIDEA-V3.pdf)",,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide. Class-binding claim withdrawn 2026-09-01: the instrument cited binds a MARKET (products placed on the UK market), not this device class, so it cannot promote the cell to Documented; it now faces the corpus-coverage test like any vendor citation.",,,,,UNMEASURED,-0.3115
sensors,capturesAV,,,,,,,outstanding-one-verdict,false,,,Author-prior kept; judged. Presence radar and PIR are not AV capture.,,,,,UNMEASURED,0.3858
sensors,computeTier,,,,,,,outstanding-one-verdict,McuClass,"Aqara door/window and motion sensors are Zigbee 3.0 battery devices with ~2-year battery life, https://www.aqara.com/us/product/door-and-window-sensor-p2/",,Author-prior confirmed indirectly: a two-year coin-cell budget rules out anything above MCU class.,,,,,UNMEASURED,0.3836
sensors,firmwareUpdateModel,,,,,,,outstanding-one-verdict,OtaUserInitiated,"Aqara sensors are updated through the Aqara hub and app, https://www.aqara.com/en/security-certifications/",,"Author-prior kept. The image reaches the sensor only through its coordinator, when the owner triggers it.",,,,,UNMEASURED,0.3882
sensors,hasWebAdminUI,,,,,,,outstanding-one-verdict,false,,,"Author-prior kept; judged. A mesh leaf sensor has no IP address, let alone an HTTP server - one of the few facet answers in the set that is true by construction.",,,,,UNMEASURED,0.3487
sensors,supportLifetime,,,,,,,outstanding-one-verdict,DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Aqara global security and compliance statements - defined support period at least 2 years from launch, and PSTI statements per product (e.g. Presence Sensor FP2), https://www.aqara.com/en/security-certifications/ ; Bosch Smart Home minimum four-year operating period including security updates, https://www.bosch-smarthome.com/gb/en/software-securityupdates/",,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide. Class-binding claim withdrawn 2026-09-01: the instrument cited binds a MARKET (products placed on the UK market), not this device class, so it cannot promote the cell to Documented; it now faces the corpus-coverage test like any vendor citation.",,,,,UNMEASURED,-0.3115
appliances,capturesAV,,,,,,,outstanding-one-verdict,false,,,Author-prior kept; judged. In-oven cameras exist on premium models but are not the category.,,,,,UNMEASURED,0.3858
appliances,computeTier,,,,,,,outstanding-one-verdict,EmbeddedLinux,,,"Author-prior kept; judged, no source found.",,,,,UNMEASURED,0.3836
appliances,firmwareUpdateModel,,,,,,,outstanding-one-verdict,OtaAutomatic,,,"Author-prior kept; judged, no source found.",,,,,UNMEASURED,0.3882
appliances,hasWebAdminUI,,,,,,,outstanding-one-verdict,false,,,Author-prior kept; judged.,,,,,UNMEASURED,0.3487
appliances,supportLifetime,,,,,,,outstanding-one-verdict,DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Samsung - home appliances released from January 2024 receive security updates for 7 years from launch, https://www.samsung.com/global/sustainability/popup/popup_doc/AYUqoB6qDDMAIx_C/ ; Bosch - minimum four-year operating period including software and security updates, https://www.bosch-smarthome.com/gb/en/software-securityupdates/",,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide. Samsung's 7 years is the longest published period I found on this sheet. Class-binding claim withdrawn 2026-09-01: the instrument cited binds a MARKET (products placed on the UK market), not this device class, so it cannot promote the cell to Documented; it now faces the corpus-coverage test like any vendor citation.",,,,,UNMEASURED,-0.3115
fridge,capturesAV,,,,,,,outstanding-one-verdict,false,,,"Author-prior kept; judged. Family Hub has interior cameras, but they photograph the shelves rather than the room, and the category is mostly non-camera fridges.",,,,,UNMEASURED,0.3858
fridge,computeTier,,,,,,,outstanding-one-verdict,EmbeddedLinux,"Samsung Family Hub refrigerators run Tizen and are developed against Tizen Studio, https://developer.samsung.com/family-hub",,"DEVIATES from the author-prior (AndroidDerived) on vendor documentation. The two screen-fridge platforms are Tizen (Samsung) and webOS (LG); both are Linux-based but neither is Android or an AOSP fork, so AndroidDerived is simply the wrong value. This is a clean win for the sourcing pass - the prior was plausible and wrong.",,,,,UNMEASURED,0.3836
