priority,slug,label,facet,cardinality,allowed_values,prefill_value,prefill_source,phase_a_verdict,facet_kappa,kappa_band,category_cves,scope_note,Reason,Verdict 1,Source 1,Category-Wide 1,Notes 1,Verdict 2,Source 2,Category-Wide 2,Notes 2
365,pet,smart pet device,actuatesPhysical,single,true|false|unsure,true,author-prior,UNMEASURED,0.7372,CITABLE,35,"IN: consumer smart pet feeders, pet cameras, and litter boxes. OUT: commercial/veterinary/livestock equipment.",outstanding-one-verdict,true,"Petcube Bites 2 Lite dispenses treats on command, https://petcube.com/bites-2-lite/ ; Somerset Recon, Hacking the Furbo - RTSP service and an on-device webserver, root code execution, treat dispensing driven from the command line, https://www.somersetrecon.com/blog/2021/hacking-the-furbo-part-1 ; Lethal Bit, remote hacking of the Furbo dog camera (CVE-2020-24918 RTSP buffer overflow, CVE-2021-32452 webserver command injection), https://blog.lethalbit.com/remote-hacking-of-furbo-dog-camera/",,"Author-prior confirmed: the dispenser and the litter-box mechanism are the device's own actuators.  RE-SOURCED 2026-08-17: the original citation covered ~0% of this category's confirmed-Yes CVE population; added the corpus-dominant vendor (Furbo 51%), sourced from the vulnerability research that produced its CVEs.",,,,
366,pet,smart pet device,actuationConsequence,single,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,PropertyActuation,author-prior,UNMEASURED,0.7553,CITABLE,35,"IN: consumer smart pet feeders, pet cameras, and litter boxes. OUT: commercial/veterinary/livestock equipment.",outstanding-one-verdict,PropertyActuation,,,"DEVIATES from the author-prior only in confidence, not value. Dispensing food or running a litter mechanism is closer to comfort than to property or safety; I kept PropertyActuation because a jammed or over-run mechanism can harm an animal, but this is the weakest actuationConsequence call on the sheet and the vocabulary has no value for harm to a pet.",,,,
367,pet,smart pet device,consumerAvailability,single,InstallerChannel|MixedChannel|RetailConsumer|unsure,RetailConsumer,author-prior,UNMEASURED,0.7202,CITABLE,35,"IN: consumer smart pet feeders, pet cameras, and litter boxes. OUT: commercial/veterinary/livestock equipment.",outstanding-one-verdict,RetailConsumer,,,Author-prior kept; judged.,,,,
368,pet,smart pet device,placement,single,Either|Indoor|Outdoor|unsure,Indoor,author-prior,UNMEASURED,0.7011,CITABLE,35,"IN: consumer smart pet feeders, pet cameras, and litter boxes. OUT: commercial/veterinary/livestock equipment.",outstanding-one-verdict,Indoor,,,Author-prior kept; judged.,,,,
369,lighting,smart lighting,actuatesPhysical,single,true|false|unsure,true,phase-a-cve-weighted,grouping-only,0.7372,CITABLE,33,"IN: consumer smart bulbs, light/dimmer/wall switches, and LED controllers (Hue, LIFX). OUT: phone 'Smart Switch' data-migration software, network switches, and apps/plugins that merely reference lighting.",outstanding-one-verdict,true,,,Agrees with Phase A. Judged: it switches the light.,,,,
370,lighting,smart lighting,actuationConsequence,single,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,ComfortActuation,phase-a-cve-weighted,grouping-only,0.7553,CITABLE,33,"IN: consumer smart bulbs, light/dimmer/wall switches, and LED controllers (Hue, LIFX). OUT: phone 'Smart Switch' data-migration software, network switches, and apps/plugins that merely reference lighting.",outstanding-one-verdict,ComfortActuation,,,"Agrees with Phase A. Judged - the definitional case: reversible, non-damaging, no lasting effect.",,,,
371,lighting,smart lighting,consumerAvailability,single,InstallerChannel|MixedChannel|RetailConsumer|unsure,RetailConsumer,phase-a-cve-weighted,summary-defensible,0.7202,CITABLE,33,"IN: consumer smart bulbs, light/dimmer/wall switches, and LED controllers (Hue, LIFX). OUT: phone 'Smart Switch' data-migration software, network switches, and apps/plugins that merely reference lighting.",outstanding-one-verdict,RetailConsumer,,,Agrees with Phase A. Judged.,,,,
372,lighting,smart lighting,placement,single,Either|Indoor|Outdoor|unsure,Indoor,phase-a-cve-weighted,summary-defensible,0.7011,CITABLE,33,"IN: consumer smart bulbs, light/dimmer/wall switches, and LED controllers (Hue, LIFX). OUT: phone 'Smart Switch' data-migration software, network switches, and apps/plugins that merely reference lighting.",outstanding-one-verdict,Indoor,,,Agrees with Phase A. Judged; outdoor lighting lines exist but the CVE-bearing mass is indoor bulbs and switches.,,,,
373,robotvacuum,robot vacuum,actuatesPhysical,single,true|false|unsure,true,author-prior,UNMEASURED,0.7372,CITABLE,27,IN: consumer robot vacuums and mops. OUT: industrial/commercial cleaning robots.,outstanding-one-verdict,true,,,Author-prior kept; judged: it drives itself around the home.,,,,
374,robotvacuum,robot vacuum,actuationConsequence,single,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,ComfortActuation,author-prior,UNMEASURED,0.7553,CITABLE,27,IN: consumer robot vacuums and mops. OUT: industrial/commercial cleaning robots.,outstanding-one-verdict,ComfortActuation,,,Author-prior kept; judged.,,,,
375,robotvacuum,robot vacuum,consumerAvailability,single,InstallerChannel|MixedChannel|RetailConsumer|unsure,RetailConsumer,author-prior,UNMEASURED,0.7202,CITABLE,27,IN: consumer robot vacuums and mops. OUT: industrial/commercial cleaning robots.,outstanding-one-verdict,RetailConsumer,,,Author-prior kept; judged.,,,,
376,robotvacuum,robot vacuum,placement,single,Either|Indoor|Outdoor|unsure,Indoor,author-prior,UNMEASURED,0.7011,CITABLE,27,IN: consumer robot vacuums and mops. OUT: industrial/commercial cleaning robots.,outstanding-one-verdict,Indoor,,,Author-prior kept; judged.,,,,
377,garden,smart garden,actuatesPhysical,single,true|false|unsure,true,author-prior,UNMEASURED,0.7372,CITABLE,19,"IN: consumer irrigation controllers and robot mowers (RainMachine, Rachio, ECOVACS/Yarbo mowers). OUT: commercial/agricultural irrigation and turf equipment.",outstanding-one-verdict,true,,,Author-prior kept; judged: it opens water valves and drives cutting blades.,,,,
378,garden,smart garden,actuationConsequence,single,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,PropertyActuation,author-prior,UNMEASURED,0.7553,CITABLE,19,"IN: consumer irrigation controllers and robot mowers (RainMachine, Rachio, ECOVACS/Yarbo mowers). OUT: commercial/agricultural irrigation and turf equipment.",outstanding-one-verdict,PropertyActuation,,,Author-prior kept; judged: a stuck-open valve floods and damages property - 'starting or stopping the flow of something costly' is the definitional wording.,,,,
379,garden,smart garden,consumerAvailability,single,InstallerChannel|MixedChannel|RetailConsumer|unsure,RetailConsumer,author-prior,UNMEASURED,0.7202,CITABLE,19,"IN: consumer irrigation controllers and robot mowers (RainMachine, Rachio, ECOVACS/Yarbo mowers). OUT: commercial/agricultural irrigation and turf equipment.",outstanding-one-verdict,RetailConsumer,,,Author-prior kept; judged.,,,,
380,garden,smart garden,placement,single,Either|Indoor|Outdoor|unsure,Outdoor,author-prior,UNMEASURED,0.7011,CITABLE,19,"IN: consumer irrigation controllers and robot mowers (RainMachine, Rachio, ECOVACS/Yarbo mowers). OUT: commercial/agricultural irrigation and turf equipment.",outstanding-one-verdict,Outdoor,,,"Author-prior kept; judged. Note irrigation controllers are commonly mounted inside a garage, so Either is arguable.",,,,
381,babymonitor,baby monitor,actuatesPhysical,single,true|false|unsure,false,author-prior,UNMEASURED,0.7372,CITABLE,18,IN: dedicated consumer baby monitors. OUT: generic IP cameras not sold as baby monitors (classify under cameras) and any enterprise surveillance gear.,outstanding-one-verdict,false,,,"Author-prior kept; judged. Nightlight and white noise are outputs, not actuation of the home, on the same reading that makes a speaker non-actuating.",,,,
382,babymonitor,baby monitor,actuationConsequence,single,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,NoActuation,author-prior,UNMEASURED,0.7553,CITABLE,18,IN: dedicated consumer baby monitors. OUT: generic IP cameras not sold as baby monitors (classify under cameras) and any enterprise surveillance gear.,outstanding-one-verdict,NoActuation,,,Forced by actuatesPhysical=false.,,,,
383,babymonitor,baby monitor,consumerAvailability,single,InstallerChannel|MixedChannel|RetailConsumer|unsure,RetailConsumer,author-prior,UNMEASURED,0.7202,CITABLE,18,IN: dedicated consumer baby monitors. OUT: generic IP cameras not sold as baby monitors (classify under cameras) and any enterprise surveillance gear.,outstanding-one-verdict,RetailConsumer,,,Author-prior kept; judged.,,,,
384,babymonitor,baby monitor,placement,single,Either|Indoor|Outdoor|unsure,Indoor,author-prior,UNMEASURED,0.7011,CITABLE,18,IN: dedicated consumer baby monitors. OUT: generic IP cameras not sold as baby monitors (classify under cameras) and any enterprise surveillance gear.,outstanding-one-verdict,Indoor,,,Author-prior kept; judged.,,,,
385,thermostat,smart thermostat,actuatesPhysical,single,true|false|unsure,true,author-prior,UNMEASURED,0.7372,CITABLE,18,IN: residential smart thermostats. OUT: commercial building-management/HVAC controllers and industrial climate systems.,outstanding-one-verdict,true,,,Author-prior kept; judged: it switches the boiler or the HVAC call-for-heat relay.,,,,
386,thermostat,smart thermostat,actuationConsequence,single,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,SafetyActuation,author-prior,UNMEASURED,0.7553,CITABLE,18,IN: residential smart thermostats. OUT: commercial building-management/HVAC controllers and industrial climate systems.,outstanding-one-verdict,SafetyActuation,,,"Author-prior kept, and worth defending: the vocabulary reserves SafetyActuation for injury or fire risk. A thermostat commanding heat off in freezing weather is a pipe-burst and hypothermia risk, which is why this sits above ComfortActuation. Reviewer 2 may reasonably argue ComfortActuation; it is a real boundary call, not an oversight.",,,,
387,thermostat,smart thermostat,consumerAvailability,single,InstallerChannel|MixedChannel|RetailConsumer|unsure,RetailConsumer,author-prior,UNMEASURED,0.7202,CITABLE,18,IN: residential smart thermostats. OUT: commercial building-management/HVAC controllers and industrial climate systems.,outstanding-one-verdict,RetailConsumer,,,"Author-prior kept; judged - though replacing a heat-only stat with a mains-powered smart one is notifiable electrical work in some jurisdictions, so MixedChannel is arguable.",,,,
388,thermostat,smart thermostat,placement,single,Either|Indoor|Outdoor|unsure,Indoor,author-prior,UNMEASURED,0.7011,CITABLE,18,IN: residential smart thermostats. OUT: commercial building-management/HVAC controllers and industrial climate systems.,outstanding-one-verdict,Indoor,,,Author-prior kept; judged.,,,,
389,airconditioner,smart air conditioner,actuatesPhysical,single,true|false|unsure,true,author-prior,UNMEASURED,0.7372,CITABLE,5,IN: consumer smart/Wi-Fi air conditioners and mini-splits with app control. OUT: commercial rooftop units and industrial HVAC.,outstanding-one-verdict,true,,,Author-prior kept; judged.,,,,
390,airconditioner,smart air conditioner,actuationConsequence,single,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,SafetyActuation,author-prior,UNMEASURED,0.7553,CITABLE,5,IN: consumer smart/Wi-Fi air conditioners and mini-splits with app control. OUT: commercial rooftop units and industrial HVAC.,outstanding-one-verdict,SafetyActuation,,,Author-prior kept; judged. Same boundary call as thermostat: heat/cold commanded wrongly is a health risk to vulnerable occupants.,,,,
391,airconditioner,smart air conditioner,consumerAvailability,single,InstallerChannel|MixedChannel|RetailConsumer|unsure,MixedChannel,author-prior,UNMEASURED,0.7202,CITABLE,5,IN: consumer smart/Wi-Fi air conditioners and mini-splits with app control. OUT: commercial rooftop units and industrial HVAC.,outstanding-one-verdict,MixedChannel,,,Author-prior kept; judged. Window and portable units are retail; split systems require an F-gas certified installer.,,,,
392,airconditioner,smart air conditioner,placement,single,Either|Indoor|Outdoor|unsure,Indoor,author-prior,UNMEASURED,0.7011,CITABLE,5,IN: consumer smart/Wi-Fi air conditioners and mini-splits with app control. OUT: commercial rooftop units and industrial HVAC.,outstanding-one-verdict,Indoor,,,"Author-prior kept; judged - though a split system's condenser is outdoors, so Either is arguable.",,,,
393,sensors,home sensor,actuatesPhysical,single,true|false|unsure,false,author-prior,UNMEASURED,0.7372,CITABLE,4,"IN: consumer home sensors — motion, contact, leak, temperature, air-quality, presence. OUT: industrial/enterprise sensors and PLC/SCADA field devices.",outstanding-one-verdict,false,,,Author-prior kept; judged. Definitional - a sensor senses.,,,,
394,sensors,home sensor,actuationConsequence,single,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,NoActuation,author-prior,UNMEASURED,0.7553,CITABLE,4,"IN: consumer home sensors — motion, contact, leak, temperature, air-quality, presence. OUT: industrial/enterprise sensors and PLC/SCADA field devices.",outstanding-one-verdict,NoActuation,,,Forced by actuatesPhysical=false.,,,,
395,sensors,home sensor,consumerAvailability,single,InstallerChannel|MixedChannel|RetailConsumer|unsure,RetailConsumer,author-prior,UNMEASURED,0.7202,CITABLE,4,"IN: consumer home sensors — motion, contact, leak, temperature, air-quality, presence. OUT: industrial/enterprise sensors and PLC/SCADA field devices.",outstanding-one-verdict,RetailConsumer,,,Author-prior kept; judged.,,,,
396,sensors,home sensor,placement,single,Either|Indoor|Outdoor|unsure,Either,author-prior,UNMEASURED,0.7011,CITABLE,4,"IN: consumer home sensors — motion, contact, leak, temperature, air-quality, presence. OUT: industrial/enterprise sensors and PLC/SCADA field devices.",outstanding-one-verdict,Either,,,Author-prior kept; judged. Indoor contact/motion sensors and outdoor weather/leak sensors are both standard product lines.,,,,
397,appliances,smart appliance,actuatesPhysical,single,true|false|unsure,true,author-prior,UNMEASURED,0.7372,CITABLE,3,"IN: consumer smart kitchen/laundry appliances — oven, range, cooker, microwave, dishwasher, washer, dryer, water heater. OUT: commercial/industrial appliances.",outstanding-one-verdict,true,,,Author-prior kept; judged.,,,,
398,appliances,smart appliance,actuationConsequence,single,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,SafetyActuation,author-prior,UNMEASURED,0.7553,CITABLE,3,"IN: consumer smart kitchen/laundry appliances — oven, range, cooker, microwave, dishwasher, washer, dryer, water heater. OUT: commercial/industrial appliances.",outstanding-one-verdict,SafetyActuation,,,"Author-prior kept; judged, and the strongest case for this value anywhere on the sheet: an oven, hob or water heater commands enough heat to start a fire.",,,,
399,appliances,smart appliance,consumerAvailability,single,InstallerChannel|MixedChannel|RetailConsumer|unsure,RetailConsumer,author-prior,UNMEASURED,0.7202,CITABLE,3,"IN: consumer smart kitchen/laundry appliances — oven, range, cooker, microwave, dishwasher, washer, dryer, water heater. OUT: commercial/industrial appliances.",outstanding-one-verdict,RetailConsumer,,,"Author-prior kept; judged - though built-in ovens and hobs are fitted by a trade installer, so MixedChannel is arguable.",,,,
400,appliances,smart appliance,placement,single,Either|Indoor|Outdoor|unsure,Indoor,author-prior,UNMEASURED,0.7011,CITABLE,3,"IN: consumer smart kitchen/laundry appliances — oven, range, cooker, microwave, dishwasher, washer, dryer, water heater. OUT: commercial/industrial appliances.",outstanding-one-verdict,Indoor,,,Author-prior kept; judged.,,,,
401,fridge,smart refrigerator,actuatesPhysical,single,true|false|unsure,true,author-prior,UNMEASURED,0.7372,CITABLE,3,IN: consumer smart refrigerators. OUT: commercial/industrial refrigeration.,outstanding-one-verdict,true,,,Author-prior kept; judged: it runs a compressor.,,,,
402,fridge,smart refrigerator,actuationConsequence,single,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,PropertyActuation,author-prior,UNMEASURED,0.7553,CITABLE,3,IN: consumer smart refrigerators. OUT: commercial/industrial refrigeration.,outstanding-one-verdict,PropertyActuation,,,"Author-prior kept; judged: spoiling a fridge full of food is property damage, not injury.",,,,
403,fridge,smart refrigerator,consumerAvailability,single,InstallerChannel|MixedChannel|RetailConsumer|unsure,RetailConsumer,author-prior,UNMEASURED,0.7202,CITABLE,3,IN: consumer smart refrigerators. OUT: commercial/industrial refrigeration.,outstanding-one-verdict,RetailConsumer,,,Author-prior kept; judged.,,,,
404,fridge,smart refrigerator,placement,single,Either|Indoor|Outdoor|unsure,Indoor,author-prior,UNMEASURED,0.7011,CITABLE,3,IN: consumer smart refrigerators. OUT: commercial/industrial refrigeration.,outstanding-one-verdict,Indoor,,,Author-prior kept; judged.,,,,
405,airpurifier,air purifier,actuatesPhysical,single,true|false|unsure,false,author-prior,UNMEASURED,0.7372,CITABLE,2,IN: consumer smart air purifiers. OUT: commercial/industrial air-handling and filtration systems.,outstanding-one-verdict,false,,,"Author-prior kept, but I think it is wrong and am flagging rather than overriding: a purifier runs a fan, which is a physical change in the home on the same reading that makes a smart plug an actuator. Kept false only for consistency with the fans category prior, which has the identical problem. Reviewer 2 should settle airpurifier and fans together - one of them being true and the other false would be indefensible either way.",,,,
406,airpurifier,air purifier,actuationConsequence,single,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,NoActuation,author-prior,UNMEASURED,0.7553,CITABLE,2,IN: consumer smart air purifiers. OUT: commercial/industrial air-handling and filtration systems.,outstanding-one-verdict,NoActuation,,,Forced by actuatesPhysical=false; see the note there.,,,,
407,airpurifier,air purifier,consumerAvailability,single,InstallerChannel|MixedChannel|RetailConsumer|unsure,RetailConsumer,author-prior,UNMEASURED,0.7202,CITABLE,2,IN: consumer smart air purifiers. OUT: commercial/industrial air-handling and filtration systems.,outstanding-one-verdict,RetailConsumer,,,Author-prior kept; judged.,,,,
408,airpurifier,air purifier,placement,single,Either|Indoor|Outdoor|unsure,Indoor,author-prior,UNMEASURED,0.7011,CITABLE,2,IN: consumer smart air purifiers. OUT: commercial/industrial air-handling and filtration systems.,outstanding-one-verdict,Indoor,,,Author-prior kept; judged.,,,,
409,fans,smart fan,actuatesPhysical,single,true|false|unsure,false,author-prior,UNMEASURED,0.7372,CITABLE,1,"IN: consumer smart/connected fans (ceiling, tower, pedestal). OUT: industrial/commercial ventilation and exhaust systems.",outstanding-one-verdict,false,,,Author-prior kept but disputed - see airpurifier/actuatesPhysical. A fan that spins on command is acting on the home. Settle the two categories together.,,,,
410,fans,smart fan,actuationConsequence,single,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,NoActuation,author-prior,UNMEASURED,0.7553,CITABLE,1,"IN: consumer smart/connected fans (ceiling, tower, pedestal). OUT: industrial/commercial ventilation and exhaust systems.",outstanding-one-verdict,NoActuation,,,Forced by actuatesPhysical=false; see the note there.,,,,
411,fans,smart fan,consumerAvailability,single,InstallerChannel|MixedChannel|RetailConsumer|unsure,RetailConsumer,author-prior,UNMEASURED,0.7202,CITABLE,1,"IN: consumer smart/connected fans (ceiling, tower, pedestal). OUT: industrial/commercial ventilation and exhaust systems.",outstanding-one-verdict,RetailConsumer,,,Author-prior kept; judged - though a smart ceiling fan is wired in and is arguably MixedChannel.,,,,
412,fans,smart fan,placement,single,Either|Indoor|Outdoor|unsure,Indoor,author-prior,UNMEASURED,0.7011,CITABLE,1,"IN: consumer smart/connected fans (ceiling, tower, pedestal). OUT: industrial/commercial ventilation and exhaust systems.",outstanding-one-verdict,Indoor,,,Author-prior kept; judged.,,,,
413,shades,smart blinds,actuatesPhysical,single,true|false|unsure,true,author-prior,UNMEASURED,0.7372,CITABLE,0,"IN: consumer smart blinds, shades, curtains, shutters and their motors/controllers. OUT: commercial/industrial window and facade systems.",outstanding-one-verdict,true,,,Author-prior kept; judged: it drives a motor that moves the blind.,,,,
414,shades,smart blinds,actuationConsequence,single,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,ComfortActuation,author-prior,UNMEASURED,0.7553,CITABLE,0,"IN: consumer smart blinds, shades, curtains, shutters and their motors/controllers. OUT: commercial/industrial window and facade systems.",outstanding-one-verdict,ComfortActuation,,,"Author-prior kept; judged - though an external security shutter is a property-access device, which would be PropertyActuation.",,,,
415,shades,smart blinds,consumerAvailability,single,InstallerChannel|MixedChannel|RetailConsumer|unsure,MixedChannel,author-prior,UNMEASURED,0.7202,CITABLE,0,"IN: consumer smart blinds, shades, curtains, shutters and their motors/controllers. OUT: commercial/industrial window and facade systems.",outstanding-one-verdict,MixedChannel,,,"Author-prior kept; judged. Somfy runs a professional installer network for hardwired and whole-home installations, while IKEA and SwitchBot sell the same function at retail - the definitional MixedChannel case.",,,,
416,shades,smart blinds,placement,single,Either|Indoor|Outdoor|unsure,Indoor,author-prior,UNMEASURED,0.7011,CITABLE,0,"IN: consumer smart blinds, shades, curtains, shutters and their motors/controllers. OUT: commercial/industrial window and facade systems.",outstanding-one-verdict,Indoor,,,"Author-prior kept; judged. External shutters and awnings exist, so Either is arguable.",,,,
417,sleeptracker,sleep tracker,actuatesPhysical,single,true|false|unsure,false,author-prior,UNMEASURED,0.7372,CITABLE,0,"IN: bedside / non-wearable sleep monitors. OUT: wrist wearables and fitness trackers (Fitbit, Apple Watch, Garmin).",outstanding-one-verdict,false,,,Author-prior kept; judged.,,,,
418,sleeptracker,sleep tracker,actuationConsequence,single,ComfortActuation|NoActuation|PropertyActuation|SafetyActuation|unsure,NoActuation,author-prior,UNMEASURED,0.7553,CITABLE,0,"IN: bedside / non-wearable sleep monitors. OUT: wrist wearables and fitness trackers (Fitbit, Apple Watch, Garmin).",outstanding-one-verdict,NoActuation,,,Forced by actuatesPhysical=false.,,,,
419,sleeptracker,sleep tracker,consumerAvailability,single,InstallerChannel|MixedChannel|RetailConsumer|unsure,RetailConsumer,author-prior,UNMEASURED,0.7202,CITABLE,0,"IN: bedside / non-wearable sleep monitors. OUT: wrist wearables and fitness trackers (Fitbit, Apple Watch, Garmin).",outstanding-one-verdict,RetailConsumer,,,Author-prior kept; judged.,,,,
420,sleeptracker,sleep tracker,placement,single,Either|Indoor|Outdoor|unsure,Indoor,author-prior,UNMEASURED,0.7011,CITABLE,0,"IN: bedside / non-wearable sleep monitors. OUT: wrist wearables and fitness trackers (Fitbit, Apple Watch, Garmin).",outstanding-one-verdict,Indoor,,,Author-prior kept; judged.,,,,
