priority,status,slug,label,facet,cardinality,allowed_values,prefill_value,prefill_source,phase_a_verdict,modal_share,facet_kappa,kappa_band,category_cves,scope_note,Verdict 1,Source 1,Category-Wide 1,Notes 1,Verdict 2,Source 2,Category-Wide 2,Notes 2
83,ask,sensors,home sensor,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,author-prior,UNMEASURED,,-0.3115,stays-Estimated,4,"IN: consumer home sensors — motion, contact, leak, temperature, air-quality, presence. OUT: industrial/enterprise sensors and PLC/SCADA field devices.",DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Aqara global security and compliance statements - defined support period at least 2 years from launch, and PSTI statements per product (e.g. Presence Sensor FP2), https://www.aqara.com/en/security-certifications/ ; Bosch Smart Home minimum four-year operating period including security updates, https://www.bosch-smarthome.com/gb/en/software-securityupdates/",yes,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide.",,,,
84,ask,appliances,smart appliance,capturesAV,single,true|false|unsure,false,author-prior,UNMEASURED,,0.3858,stays-Estimated,3,"IN: consumer smart kitchen/laundry appliances — oven, range, cooker, microwave, dishwasher, washer, dryer, water heater. OUT: commercial/industrial appliances.",false,,,Author-prior kept; judged. In-oven cameras exist on premium models but are not the category.,,,,
85,ask,appliances,smart appliance,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,EmbeddedLinux,author-prior,UNMEASURED,,0.3836,stays-Estimated,3,"IN: consumer smart kitchen/laundry appliances — oven, range, cooker, microwave, dishwasher, washer, dryer, water heater. OUT: commercial/industrial appliances.",EmbeddedLinux,,,"Author-prior kept; judged, no source found.",,,,
86,ask,appliances,smart appliance,firmwareUpdateModel,single,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,OtaAutomatic,author-prior,UNMEASURED,,0.3882,stays-Estimated,3,"IN: consumer smart kitchen/laundry appliances — oven, range, cooker, microwave, dishwasher, washer, dryer, water heater. OUT: commercial/industrial appliances.",OtaAutomatic,,,"Author-prior kept; judged, no source found.",,,,
87,ask,appliances,smart appliance,hasWebAdminUI,single,true|false|unsure,false,author-prior,UNMEASURED,,0.3487,stays-Estimated,3,"IN: consumer smart kitchen/laundry appliances — oven, range, cooker, microwave, dishwasher, washer, dryer, water heater. OUT: commercial/industrial appliances.",false,,,Author-prior kept; judged.,,,,
88,ask,appliances,smart appliance,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,author-prior,UNMEASURED,,-0.3115,stays-Estimated,3,"IN: consumer smart kitchen/laundry appliances — oven, range, cooker, microwave, dishwasher, washer, dryer, water heater. OUT: commercial/industrial appliances.",DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Samsung - home appliances released from January 2024 receive security updates for 7 years from launch, https://www.samsung.com/global/sustainability/popup/popup_doc/AYUqoB6qDDMAIx_C/ ; Bosch - minimum four-year operating period including software and security updates, https://www.bosch-smarthome.com/gb/en/software-securityupdates/",yes,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide. Samsung's 7 years is the longest published period I found on this sheet.",,,,
89,ask,fridge,smart refrigerator,capturesAV,single,true|false|unsure,false,author-prior,UNMEASURED,,0.3858,stays-Estimated,3,IN: consumer smart refrigerators. OUT: commercial/industrial refrigeration.,false,,,"Author-prior kept; judged. Family Hub has interior cameras, but they photograph the shelves rather than the room, and the category is mostly non-camera fridges.",,,,
90,ask,fridge,smart refrigerator,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,AndroidDerived,author-prior,UNMEASURED,,0.3836,stays-Estimated,3,IN: consumer smart refrigerators. OUT: commercial/industrial refrigeration.,EmbeddedLinux,"Samsung Family Hub refrigerators run Tizen and are developed against Tizen Studio, https://developer.samsung.com/family-hub",,"DEVIATES from the author-prior (AndroidDerived) on vendor documentation. The two screen-fridge platforms are Tizen (Samsung) and webOS (LG); both are Linux-based but neither is Android or an AOSP fork, so AndroidDerived is simply the wrong value. This is a clean win for the sourcing pass - the prior was plausible and wrong.",,,,
91,ask,fridge,smart refrigerator,firmwareUpdateModel,single,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,OtaAutomatic,author-prior,UNMEASURED,,0.3882,stays-Estimated,3,IN: consumer smart refrigerators. OUT: commercial/industrial refrigeration.,OtaAutomatic,,,"Author-prior kept; judged, no source found.",,,,
92,ask,fridge,smart refrigerator,hasWebAdminUI,single,true|false|unsure,false,author-prior,UNMEASURED,,0.3487,stays-Estimated,3,IN: consumer smart refrigerators. OUT: commercial/industrial refrigeration.,false,,,Author-prior kept; judged.,,,,
93,ask,fridge,smart refrigerator,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,author-prior,UNMEASURED,,-0.3115,stays-Estimated,3,IN: consumer smart refrigerators. OUT: commercial/industrial refrigeration.,DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Samsung - home appliances released from January 2024 receive security updates for 7 years from launch, with Knox Matrix extended to Wi-Fi refrigerators, https://www.samsung.com/global/sustainability/popup/popup_doc/AYUqoB6qDDMAIx_C/",yes,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide.",,,,
94,ask,airpurifier,air purifier,capturesAV,single,true|false|unsure,false,author-prior,UNMEASURED,,0.3858,stays-Estimated,2,IN: consumer smart air purifiers. OUT: commercial/industrial air-handling and filtration systems.,false,,,Author-prior kept; judged.,,,,
95,ask,airpurifier,air purifier,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,McuClass,author-prior,UNMEASURED,,0.3836,stays-Estimated,2,IN: consumer smart air purifiers. OUT: commercial/industrial air-handling and filtration systems.,McuClass,,,"Author-prior kept; judged, no source found.",,,,
96,ask,airpurifier,air purifier,firmwareUpdateModel,single,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,OtaUserInitiated,author-prior,UNMEASURED,,0.3882,stays-Estimated,2,IN: consumer smart air purifiers. OUT: commercial/industrial air-handling and filtration systems.,OtaUserInitiated,"MyDyson app - firmware updates are applied from Device Settings > Software Updates, with auto-update as an option the owner enables, https://www.dyson.com/app-refresh",,"Author-prior confirmed: the default is owner-approved, with automatic as an opt-in.",,,,
97,ask,airpurifier,air purifier,hasWebAdminUI,single,true|false|unsure,false,author-prior,UNMEASURED,,0.3487,stays-Estimated,2,IN: consumer smart air purifiers. OUT: commercial/industrial air-handling and filtration systems.,false,,,Author-prior kept; judged.,,,,
98,ask,airpurifier,air purifier,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,author-prior,UNMEASURED,,-0.3115,stays-Estimated,2,IN: consumer smart air purifiers. OUT: commercial/industrial air-handling and filtration systems.,DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Dyson compliance data page publishing UK PSTI Statements of Compliance, https://www.dyson.co.uk/inside-dyson/terms/compliance",yes,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide. Weaker than most: Dyson publishes the statements but I did not open an individual one to read the period, so the evidence is that a declaration exists, not what it says.",,,,
99,ask,fans,smart fan,capturesAV,single,true|false|unsure,false,author-prior,UNMEASURED,,0.3858,stays-Estimated,1,"IN: consumer smart/connected fans (ceiling, tower, pedestal). OUT: industrial/commercial ventilation and exhaust systems.",false,,,Author-prior kept; judged.,,,,
100,ask,fans,smart fan,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,McuClass,author-prior,UNMEASURED,,0.3836,stays-Estimated,1,"IN: consumer smart/connected fans (ceiling, tower, pedestal). OUT: industrial/commercial ventilation and exhaust systems.",McuClass,,,"Author-prior kept; judged, no source found.",,,,
101,ask,fans,smart fan,firmwareUpdateModel,single,ManualFlash|NoUpdatePath|OtaAutomatic|OtaUserInitiated|unsure,OtaUserInitiated,author-prior,UNMEASURED,,0.3882,stays-Estimated,1,"IN: consumer smart/connected fans (ceiling, tower, pedestal). OUT: industrial/commercial ventilation and exhaust systems.",OtaUserInitiated,https://www.dyson.com/app-refresh,,"Author-prior confirmed via the Dyson fan/purifier line, which spans both categories.",,,,
102,ask,fans,smart fan,hasWebAdminUI,single,true|false|unsure,false,author-prior,UNMEASURED,,0.3487,stays-Estimated,1,"IN: consumer smart/connected fans (ceiling, tower, pedestal). OUT: industrial/commercial ventilation and exhaust systems.",false,,,Author-prior kept; judged.,,,,
103,ask,fans,smart fan,supportLifetime,single,DeclaredLifetime|UndeclaredLifetime|unsure,UndeclaredLifetime,author-prior,UNMEASURED,,-0.3115,stays-Estimated,1,"IN: consumer smart/connected fans (ceiling, tower, pedestal). OUT: industrial/commercial ventilation and exhaust systems.",DeclaredLifetime,"UK PSTI Regs 2023 Sch.1 req.3 + Sch.2 - defined support period must be published, https://www.legislation.gov.uk/uksi/2023/1007/schedule/1/made ; Dyson compliance data page publishing UK PSTI Statements of Compliance, https://www.dyson.co.uk/inside-dyson/terms/compliance",yes,"Reverses the author-prior/Phase-A UndeclaredLifetime. Phase A sampled the devices in the CVE corpus, which are overwhelmingly pre-2024; the facet definition pins assessment to the 2026-08-05 snapshot vintage and warns regulation is moving this value. Since 29 Apr 2024 UK PSTI has compelled publication of a defined support period for every consumer connectable product sold in the UK, and this category's main vendors are complying. Jurisdiction limit: PSTI binds UK-market sales, not the category worldwide. Same limitation as airpurifier: I confirmed statements are published, not their contents.",,,,
104,ask,shades,smart blinds,capturesAV,single,true|false|unsure,false,author-prior,UNMEASURED,,0.3858,stays-Estimated,0,"IN: consumer smart blinds, shades, curtains, shutters and their motors/controllers. OUT: commercial/industrial window and facade systems.",false,,,Author-prior kept; judged.,,,,
105,ask,shades,smart blinds,computeTier,single,AndroidDerived|EmbeddedLinux|McuClass|Rtos|unsure,McuClass,author-prior,UNMEASURED,,0.3836,stays-Estimated,0,"IN: consumer smart blinds, shades, curtains, shutters and their motors/controllers. OUT: commercial/industrial window and facade systems.",McuClass,,,"Author-prior kept; judged, no source found.",,,,
