category,cve_id,Difference Type,Claude Judgment,Claude Confidence,Claude Reasoning,Codex Judgment,Codex Confidence,Codex Reasoning,Gemini Judgment,Gemini Confidence,Gemini Reasoning,Final Judgment,Final Source
cameras,CVE-2020-9376,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-9377,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-12774,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-15892,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-15893,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-15894,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-15895,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-15896,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-15631,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-15632,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-15633,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-25757,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-25758,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-25759,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-24578,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-24579,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-24580,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-24581,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-28096,vendor_only,No,Low,Unrecognized vendor and no camera signal in the description; likely a brand-keyword collision rather than a home camera.,Yes,High,,Yes,High,,No,human
cameras,CVE-2019-12768,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-24577,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-3182,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2020-25169,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2020-25173,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2020-29557,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-25506,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-18568,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-27862,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-27863,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-27864,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-27865,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-26810,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-30072,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-27600,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-26709,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-29379,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-27113,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-27114,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-27248,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-27249,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-27250,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-21452,vendor_only,Maybe,Low,Vendor produces both consumer and commercial/NVR-DVR camera lines; cannot tell from CPE/description whether this model is one a typical home user would deploy.,No,High,,Yes,High,,No,human
cameras,CVE-2021-32572,vendor_only,No,Low,Unrecognized vendor and no camera signal in the description; likely a brand-keyword collision rather than a home camera.,No,High,,Yes,Low,Speco Technologies is primarily a consumer/small business security camera brand. A 'Web Viewer' for these cameras is a home IoT surface.,No,human
cameras,CVE-2021-27342,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-28144,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-28143,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-34827,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-34828,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-34829,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-34830,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-21816,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-21817,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-21818,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-21819,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-21820,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-37388,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-28838,vendor_only,No,High,,No,High,,No,Low,"D-Link DAP series are wireless access points, not security cameras.",No,ai-consensus
cameras,CVE-2021-28839,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-28840,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-29294,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-29295,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-29296,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-29321,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-29322,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-29323,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2020-28713,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-34202,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-34201,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-34203,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-34204,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-33346,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-31505,vendor_only,No,Low,ACTi is a commercial/enterprise IP camera brand not marketed for or typically deployed in residential consumer environments,Yes,High,,Yes,High,,Yes,human
cameras,CVE-2021-42783,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-42784,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-33265,vendor_only,No,High,,No,High,,Yes,Low,"The device is a D-Link DIR-809, which is a router. Routers are explicitly excluded from the 'hub' category, but the prompt asks for 'security camera'. A router is not a security camera.",No,human
cameras,CVE-2021-33266,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-33267,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-33268,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-33269,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-33270,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-33271,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-33274,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-21950,vendor_only,No,Low,"Home-brand vendor matched, but the description is not about a camera (likely a different product line of the same brand).",No,High,,Yes,High,,Yes,human
cameras,CVE-2021-21951,vendor_only,No,Low,"Home-brand vendor matched, but the description is not about a camera (likely a different product line of the same brand).",No,High,,Yes,High,,Yes,human
cameras,CVE-2021-21954,vendor_only,No,Low,"Home-brand vendor matched, but the description is not about a camera (likely a different product line of the same brand).",No,High,,Yes,High,,Yes,human
cameras,CVE-2021-21955,vendor_only,No,Low,"Home-brand vendor matched, but the description is not about a camera (likely a different product line of the same brand).",No,High,,Yes,High,,Yes,human
cameras,CVE-2022-23227,vendor_only,Maybe,Low,NUUO NVRmini/NVRsolo and ReadyNAS Surveillance are compact NVR recorders marketed mainly to small-business/SOHO use; home vs. commercial deployment is ambiguous.,No,Low,No consumer home IP camera identified in description or CPE.,Yes,High,,No,human
cameras,CVE-2021-40404,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-40406,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-40407,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-40408,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-40409,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-40410,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-40411,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-40412,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-40413,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-40414,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-40415,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-40416,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-40419,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-40423,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2022-21134,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2022-21199,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2022-21217,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2022-21236,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2022-21796,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2022-21801,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44358,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44359,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44360,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44361,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44362,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44363,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44364,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44365,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44367,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44368,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44369,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44370,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44371,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44372,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44373,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44374,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44376,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44377,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44378,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44379,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44380,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44381,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44382,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44383,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44384,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44385,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44386,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44387,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44388,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44389,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44390,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44391,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44392,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44393,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44395,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44396,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44397,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44398,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44399,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44400,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44401,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44402,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44403,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44404,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44405,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44406,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44407,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44408,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44409,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44410,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44411,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44412,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44413,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44414,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44415,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44416,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44417,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44418,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44419,vendor_only,Yes,High,,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-44880,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-44881,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-44882,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-45998,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-46226,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-46227,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-46228,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-46229,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-46230,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-46231,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-46232,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-46233,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-46452,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-46453,vendor_only,No,High,,No,High,,Yes,Low,"D-Link DIR-823-Pro is a router, not a security camera.",No,human
cameras,CVE-2021-46454,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-46455,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-46456,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-46457,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-41441,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-21952,vendor_only,No,Low,"Home-brand vendor matched, but the description is not about a camera (likely a different product line of the same brand).",No,High,,Yes,High,,Yes,human
cameras,CVE-2021-21953,vendor_only,No,Low,"Home-brand vendor matched, but the description is not about a camera (likely a different product line of the same brand).",No,High,,Yes,High,,Yes,human
cameras,CVE-2021-45608,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-20132,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-20133,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-20134,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-33046,vendor_only,Yes,Low,Dahua IPC cameras are sold in both residential and commercial markets; the specific IPC models affected are commonly deployed for home security,Yes,High,,Yes,High,,Yes,ai-consensus
cameras,CVE-2021-41442,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-41445,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-45382,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-46314,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-46315,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-46319,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-46108,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-46381,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2022-25106,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2021-46353,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2022-28895,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2022-28896,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
cameras,CVE-2022-28901,vendor_only,No,High,,No,High,,No,High,,No,ai-consensus
